FoodID,FoodGroupName,FoodDescription,ALCOHOL,CAFFEINE,CALCIUM,"CARBOHYDRATE, TOTAL (BY DIFFERENCE)",CHOLESTEROL,COPPER,FAT (TOTAL LIPIDS),"FATTY ACIDS, POLYUNSATURATED, TOTAL","FATTY ACIDS, SATURATED, TOTAL","FIBRE, TOTAL DIETARY",IRON,LACTOSE,Error Value
4190,Sweets,"Candies, milk chocolate coated peanuts",0.0,0.014,0.10400000000000001,49.7,0.009000000000000001,0.0005440000000000001,33.5,4.33,14.6,4.7,0.0013100000000000002,0.0,0
4191,Sweets,"Candies, milk chocolate coated raisins",0.0,0.01,0.08600000000000001,68.4,0.003,0.000373,14.8,0.571,10.272,3.1,0.00171,0.0,0
4192,Sweets,"Sweets, syrup, table blend, pancake, calorie-reduced",0.0,0.0,0.01,44.55,0.0,1.8e-05,0.0,0.0,0.0,0.0,3e-05,0.0,0
4193,Sweets,"Sweets, syrup, table blend, pancake",0.0,0.0,0.003,61.47,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,0.0,0
4194,Sweets,"Candies, bars, Golden Almond",0.0,0.0,0.192,46.15,0.013000000000000001,0.0,38.46,3.9,16.667,3.8,0.00185,0.0,0
4195,Sweets,"Candies, bars, Hershey's Milk Chocolate with almonds",0.0,0.018000000000000002,0.224,53.4,0.019,0.000422,34.4,3.019,17.701,6.2,0.00163,0.0,0
4196,Sweets,"Candies, bars, milk chocolate with rice cereal",0.0,0.02,0.187,59.67,0.023,0.000488,29.37,0.78,15.89,3.3,0.00265,0.0,0
4197,Sweets,"Candies, bars, Mars",0.0,0.006,0.115,71.17,0.009000000000000001,0.000147,17.23,0.26,12.016,1.0,0.00049,0.0,0
4198,Sweets,"Candies, bars, Skor",0.0,0.0,0.13,61.72,0.053,4e-05,32.18,1.28,18.78,1.3,0.00057,0.0,0
4199,Sweets,"Sweets, topping, strawberry",0.0,0.0,0.006,66.3,0.0,3.2e-05,0.1,0.05,0.005,0.7,0.00028000000000000003,0.0,0
4201,Sweets,"Candies, M&M's peanut chocolate candies",0.0,0.01,0.10200000000000001,60.48,0.008,0.000505,26.13,4.2,10.33,3.7,0.00116,0.0,0
4202,Sweets,"Candies, M&M's, plain chocolate candies",0.0,0.014,0.105,71.19,0.014,0.00034399999999999996,21.13,0.921,13.08,2.8,0.00111,0.0,0
4203,Sweets,"Candies, bars, Mounds",0.0,0.017,0.021,58.59,0.002,0.0004,26.6,0.14,20.58,3.7,0.00209,0.0,0
4204,Sweets,"Candies, bars, Mr Goodbar",0.0,0.018000000000000002,0.11,54.34,0.01,0.00017,33.21,4.366,14.13,3.8,0.00139,0.0,0
4205,Sweets,"Candies, bars, 100 Grand",0.0,0.008,0.076,70.97,0.012,0.000185,19.33,1.388,11.16,1.0,0.00034,0.0,0
4206,Sweets,"Candies, bars, Nestle Crunch",0.0,0.03,0.1,67.0,0.013000000000000001,0.00035999999999999997,26.0,0.87,16.0,1.9,0.0007,0.0,0
4207,Sweets,"Candies, bars, peanut",0.0,0.0,0.078,47.4,0.0,0.0007740000000000001,33.7,10.65,4.678,4.1,0.0009699999999999999,0.0,0
4208,Sweets,"Candies, peanut brittle, homemade",0.0,0.0,0.027,71.24,0.012,0.000254,18.98,4.558,4.144,2.5,0.00122,0.0,0
4209,Sweets,"Candies, Reese's peanut butter cups",0.0,0.007,0.078,55.36,0.006,0.00024,30.53,5.5,10.73,3.6,0.00121,0.0,0
4210,Sweets,"Candies, Reese's Pieces",0.0,0.0,0.069,59.86,0.0,0.00041,24.77,1.88,16.42,3.0,0.00049,0.0,0
4211,Sweets,"Candies, Rolo Caramels in milk chocolate",0.0,0.006,0.145,67.95,0.012,0.0,20.93,0.265,14.542,0.9,0.00042,0.0,0
4212,Sweets,"Candies, After Eight, chocolate mints",0.0,0.0,0.013000000000000001,79.53,0.0,0.0,11.9,0.0,8.33,2.4,0.00057,0.0,0
4213,Sweets,"Candies, sesame crunch (crisp)",0.0,0.0,0.639,50.3,0.0,0.00095,33.3,14.591,4.662,7.7,0.0042699999999999995,0.0,0
4214,Sweets,"Candies, bars, Snickers",0.0,0.008,0.093,61.51,0.013000000000000001,0.00027,23.85,3.014,9.069,2.3,0.0007199999999999999,6.73,0
4215,Sweets,"Candies, Starburst fruit chews",0.0,0.0,0.0,82.57,0.0,1.2e-05,8.21,0.0,7.778,0.0,1e-05,0.0,0
4217,Sweets,"Candies, bars, 3 Musketeers",0.0,0.007,0.054,77.77,0.005,0.000155,12.75,0.316,8.646,1.5,0.00067,0.0,0
4218,Sweets,"Candies, bars, Twix, caramel cookie",0.0,0.007,0.106,64.8,0.007,0.00019700000000000002,24.85,0.628,18.96,1.1,0.0008100000000000001,0.0,0
4219,Sweets,"Candies, bars, Twix peanut butter cookie",0.0,0.007,0.075,54.15,0.006,0.00029,32.67,3.407,15.758,3.1,0.00132,0.0,0
4220,Sweets,"Candies, bars, Whatchamacallit",0.0,0.01,0.11800000000000001,63.23,0.012,0.00012,23.68,0.83,17.04,1.9,0.00113,0.0,0
4221,Sweets,"Candies, chewing gum",0.0,0.0,0.0,96.7,0.0,0.0,0.3,0.137,0.042,2.4,0.0,0.0,0
4222,Sweets,"Candies, bars, Special Dark",0.0,0.0,0.03,60.49,0.005,2e-05,32.4,0.44,0.0,6.5,0.00213,0.0,0
4223,Sweets,"Sweets, cocoa, powder, unsweetened",0.0,0.23,0.128,57.9,0.0,0.0037879999999999997,13.7,0.44,8.07,37.0,0.013859999999999999,0.0,0
4224,Sweets,"Sweets, cocoa, powder, unsweetened, dutch process",0.0,0.078,0.111,58.3,0.0,0.0036070000000000004,13.1,0.42,7.76,29.8,0.015519999999999999,0.0,0
4227,Sweets,"Dessert, egg custard, dry mix, unprepared",0.0,0.0,0.228,82.8,0.258,4.6e-05,6.4,0.85,2.03,0.0,0.00193,0.0,0
4228,Sweets,"Dessert, egg custard, dry mix prepared with whole milk",0.0,0.0,0.139,17.6,0.051000000000000004,3e-05,4.0,0.312,2.032,0.0,0.00034,4.63,0
4229,Sweets,"Dessert, gelatin, dry mix, unprepared",0.0,0.0,0.003,90.5,0.0,0.000118,0.0,0.0,0.0,0.0,0.00013000000000000002,0.0,0
4230,Sweets,"Dessert, gelatin dry mix, prepared with water",0.0,0.0,0.003,14.19,0.0,2.4e-05,0.0,0.0,0.0,0.0,2e-05,0.0,0
4232,Sweets,"Dessert, gelatin, dry mix, calorie-reduced, with aspartame, unprepared",0.0,0.0,0.008,80.21,0.0,0.0,0.0,0.0,0.0,0.1,6e-05,0.0,0
4233,Sweets,"Dessert, gelatin, dry mix, calorie-reduced, with aspartame, prepared with water",0.0,0.0,0.003,4.22,0.0,7e-06,0.0,0.0,0.0,0.0,1e-05,0.0,0
4234,Sweets,"Sweets, gelatin, dry powder, unsweetened",0.0,0.0,0.055,0.0,0.0,0.002161,0.1,0.01,0.07,0.0,0.00111,0.0,0
4237,Sweets,"Dessert, pudding, chocolate, ready-to-eat",0.0,0.002,0.051000000000000004,23.01,0.001,9.2e-05,4.6,0.105,1.263,0.0,0.00127,0.0,0
4238,Sweets,"Dessert, pudding, chocolate, dry mix, instant, unprepared",0.0,0.007,0.012,87.9,0.0,0.000354,1.9,0.348,0.825,3.6,0.0012900000000000001,0.0,0
4241,Sweets,"Dessert, flan, caramel custard, dry mix, unprepared",0.0,0.0,0.024,91.6,0.0,1.5e-05,0.0,0.0,0.0,0.0,8e-05,0.0,0
4242,Sweets,"Dessert, pudding, chocolate, dry mix, regular, unprepared",0.0,0.011,0.053,89.3,0.0,0.000518,2.1,0.079,1.234,4.5,0.00182,0.0,0
4243,Sweets,"Dessert, pudding, chocolate, dry mix, regular, prepared with whole milk",0.0,0.001,0.109,12.79,0.009000000000000001,7.2e-05,3.2,0.187,1.836,0.4,0.0002,0.0,0
4244,Sweets,"Dessert, pudding, chocolate, dry mix, regular, prepared with 2% milk",0.0,0.001,0.116,12.79,0.007,5.4e-05,2.02,0.075,1.276,0.4,0.00019,0.0,0
4245,Sweets,"Dessert, pudding, coconut, dry mix, instant, prepared with 2% milk",0.0,0.0,0.111,12.97,0.007,2e-05,2.04,0.067,1.366,0.4,8.999999999999999e-05,0.0,0
4247,Sweets,"Dessert, pudding, rice, ready to eat",0.0,0.0,0.095,18.39,0.012,2.3e-05,2.15,0.129,1.208,0.3,0.00011,3.43,0
4248,Sweets,"Dessert, pudding, rice, dry mix, unprepared",0.0,0.0,0.014,91.2,0.0,6.2e-05,0.1,0.0,0.0,0.7,0.0017900000000000001,0.0,0
4249,Sweets,"Dessert, pudding, rice, dry mix, prepared with whole milk",0.0,0.0,0.106,12.97,0.009000000000000001,2.9000000000000004e-05,3.01,0.0,0.0,0.1,0.0002,0.0,0
4251,Sweets,"Dessert, pudding, tapioca, dry mix, unprepared",0.0,0.0,0.004,94.3,0.0,2.9000000000000004e-05,0.1,0.0,0.0,0.2,0.00012,0.0,0
4252,Sweets,"Dessert, pudding, tapioca, dry mix, prepared with whole milk",0.28,0.0,0.10400000000000001,22.05,0.009000000000000001,2.6e-05,2.98,0.0,0.0,0.0,4e-05,0.0,0
4254,Sweets,"Dessert, pudding, vanilla, ready to eat",0.0,0.0,0.049,22.6,0.001,1.8e-05,3.78,0.087,1.016,0.0,8.999999999999999e-05,0.0,0
4255,Sweets,"Dessert, pudding, vanilla, dry mix, instant, unprepared",0.0,0.0,0.012,92.9,0.0,9.3e-05,0.6,0.01,0.432,0.0,1e-05,0.0,0
4257,Sweets,"Dessert, pudding, lemon, dry mix, instant, prepared with 2% milk",0.0,0.0,0.111,13.36,0.007,7e-06,1.89,0.091,1.169,0.0,3e-05,4.624,0
4258,Sweets,"Dessert, egg custard, dry mix, prepared with 2% milk",0.0,0.0,0.146,17.61,0.049,1.2e-05,2.83,0.201,1.475,0.0,0.00033,4.59,0
4259,Sweets,"Dessert, pudding, vanilla, dry mix, regular, unprepared",0.0,0.0,0.005,93.5,0.0,2.1000000000000002e-05,0.4,0.17,0.09,0.6,8e-05,0.0,0
4260,Sweets,"Dessert, pudding, vanilla, dry mix, regular, prepared with whole milk",0.0,0.0,0.105,13.18,0.009000000000000001,2.5e-05,3.04,0.196,1.729,0.1,4e-05,0.0,0
4261,Sweets,"Dessert, pudding, rice, dry mix, prepared with 2% milk",0.0,0.0,0.112,12.97,0.007,1.1e-05,1.84,0.0,0.0,0.1,0.00019,0.0,0
4262,Sweets,"Dessert, pudding, tapioca, dry mix, prepared with 2% milk",0.28,0.0,0.111,22.08,0.007,9e-06,1.82,0.0,0.0,0.0,3e-05,0.0,0
4264,Sweets,"Dessert, pudding, vanilla, dry mix, instant, prepared with 2% milk",0.0,0.0,0.112,13.13,0.007,1.4e-05,1.88,0.068,1.201,0.0,2e-05,4.624,0
4265,Sweets,"Dessert, pudding, vanilla, dry mix, regular, prepared with 2% milk",0.0,0.0,0.111,13.18,0.007,8e-06,1.87,0.083,1.169,0.1,3e-05,0.0,0
4266,Sweets,"Dessert, rennin, chocolate, dry mix, made with 2% milk",0.0,0.001,0.126,13.47,0.007,8.1e-05,2.06,0.073,1.231,0.5,0.0003,0.0,0
4267,Sweets,"Dessert, rennin, vanilla, dry mix, prepared with 2% milk",0.0,0.0,0.121,12.34,0.007,1.2e-05,1.77,0.065,1.061,0.0,5e-05,4.604,0
4268,Sweets,"Dessert, frozen, gelatin pop",0.0,0.0,0.002,16.7,0.0,3.3e-05,0.1,0.0,0.0,0.0,3e-05,0.0,0
4270,Sweets,"Dessert, frozen, ices, water, fruit, with aspartame",0.0,0.0,0.002,6.2,0.0,1.7000000000000003e-05,0.1,0.0,0.0,0.0,0.00013000000000000002,0.0,0
4271,Sweets,"Dessert, pudding, tapioca, ready-to-eat",0.0,0.0,0.07100000000000001,21.69,0.001,1.8e-05,3.88,0.072,0.962,0.0,0.00011,0.0,0
4272,Sweets,"Dessert, pudding, coconut, dry mix, regular, prepared with 2% milk",0.0,0.0,0.111,12.09,0.007,1.9e-05,2.89,0.067,2.224,0.2,7.000000000000001e-05,0.0,0
4273,Sweets,"Dessert, rennin, chocolate, dry mix, unprepared",0.0,0.013000000000000001,0.166,91.5,0.0,0.000735,3.3,0.1,1.94,5.1,0.0025499999999999997,0.0,0
4274,Sweets,"Dessert, rennin, chocolate, dry mix, prepared with whole milk",0.0,0.001,0.124,13.34,0.012,8.300000000000001e-05,3.34,0.121,1.999,0.5,0.0003,0.0,0
4275,Sweets,"Dessert, rennin, vanilla, dry mix, unprepared",0.0,0.0,0.117,99.0,0.0,5.800000000000001e-05,0.0,0.0,0.0,0.0,7.000000000000001e-05,0.0,0
4276,Sweets,"Dessert, rennin, vanilla, dry mix, prepared with whole milk",0.0,0.0,0.11900000000000001,12.21,0.013000000000000001,1.4e-05,3.07,0.114,1.846,0.0,5e-05,0.0,0
4278,Sweets,"Dessert, rennin, tablets, unsweetened",0.0,0.0,3.733,19.8,0.0,0.0002,0.1,0.007,0.041,0.0,0.007070000000000001,0.0,0
4279,Sweets,"Dessert, flan, caramel custard, dry mix, prepared with 2% milk",0.0,0.0,0.113,18.82,0.007,1e-05,1.72,0.064,1.035,0.0,6e-05,0.0,0
4280,Sweets,"Dessert, flan, caramel custard, dry mix, prepared with whole milk",0.0,0.0,0.111,18.68,0.012,1.1e-05,3.0,0.111,1.8,0.0,6e-05,0.0,0
4281,Sweets,"Icing (frosting), chocolate, creamy, dry mix, unprepared",0.0,0.006,0.011,92.0,0.0,0.000294,5.2,0.0,0.0,2.4,0.0011899999999999999,0.0,0
4282,Sweets,"Icing (frosting), chocolate, creamy, dry mix, prepared with butter",0.0,0.005,0.012,71.8,0.024,0.00023,13.06,0.496,8.369,1.9,0.00093,0.0,0
4283,Sweets,"Icing (frosting), vanilla (white), creamy, dry mix, unprepared",0.0,0.0,0.003,93.8,0.0,3.5000000000000004e-05,4.9,0.0,0.0,0.1,0.0,0.0,0
4284,Sweets,"Icing (frosting), vanilla (white), creamy, dry mix, prepared with butter",0.0,0.0,0.009000000000000001,70.7,0.024,5e-05,16.7,3.24,7.14,0.1,0.00025,0.0,0
4285,Sweets,"Icing (frosting), white, fluffy, dry mix, unprepared",0.0,0.0,0.004,94.9,0.0,3.7e-05,0.0,0.0,0.0,0.0,8.999999999999999e-05,0.0,0
4286,Sweets,"Icing (frosting), white, fluffy, dry mix, prepared with water",0.0,0.0,0.004,62.6,0.0,2.7e-05,0.0,0.0,0.0,0.0,6e-05,0.0,0
4287,Sweets,"Dessert, frozen, fruit and juice bar",0.0,0.0,0.005,20.2,0.0,0.0,0.1,0.03,0.0,1.0,0.00019,0.0,0
4288,Sweets,"Dessert, frozen, ice cream, chocolate",0.0,0.003,0.109,28.2,0.034,0.000135,11.0,0.41,6.8,1.2,0.00093,0.0,0
4289,Sweets,"Dessert, frozen, ice cream, strawberry",0.0,0.0,0.12,27.6,0.029,3.7e-05,8.4,0.0,5.19,0.9,0.00021,4.43,0
4290,Sweets,"Dessert, frozen, ices, water, lime",0.0,0.0,0.002,32.6,0.0,1.3e-05,0.0,0.0,0.0,0.0,0.00016,0.0,0
4291,Sweets,"Dessert, frozen, ice pop",0.0,0.0,0.0,19.23,0.0,0.0,0.24,0.016,0.013,0.0,0.00054,0.0,0
4292,Sweets,"Dessert, frozen yogourt, vanilla, soft-serve",0.0,0.0,0.14300000000000002,24.2,0.002,4e-05,5.6,0.21,3.42,0.0,0.0003,0.0,0
4293,Sweets,"Sweets, fruit butters, apple",0.0,0.0,0.014,42.47,0.0,8e-05,0.3,0.084,0.053,1.5,0.00031,0.0,0
4294,Sweets,"Sweets, honey, strained or extracted",0.0,0.0,0.006,82.4,0.0,3.6e-05,0.0,0.0,0.0,0.2,0.00042,0.0,0
4295,Sweets,"Sweets, jams and preserves",0.0,0.0,0.02,68.86,0.0,0.0001,0.07,0.0,0.01,1.1,0.00049,0.0,0
4296,Sweets,"Sweets, jellies",0.0,0.0,0.007,69.95,0.0,1.1e-05,0.02,0.004,0.005,1.0,0.00019,0.0,0
4297,Sweets,"Candies, fudge, chocolate marshmallow with nuts, homemade",0.0,0.016,0.049,67.36,0.023,0.000319,21.11,4.081,10.378,2.1,0.00111,0.0,0
4298,Sweets,"Sweets, marmalade, orange",0.0,0.0,0.038,66.3,0.0,8.999999999999999e-05,0.0,0.0,0.0,0.7,0.00015,0.0,0
4299,Sweets,"Sweets, fancy molasses",0.0,0.0,0.20500000000000002,74.73,0.0,0.000487,0.1,0.05,0.018,0.0,0.00472,0.0,0
4300,Sweets,"Sweets, molasses, blackstrap",0.0,0.0,0.86,60.8,0.0,0.00204,0.0,0.0,0.0,0.0,0.0175,0.0,0
4301,Sweets,"Sweets, pectin, unsweetened, dry mix",0.0,0.0,0.007,90.4,0.0,0.00042,0.3,0.09,0.05,8.6,0.00271,0.0,0
4303,Sweets,"Sweets, pie fillings, canned apple",0.0,0.0,0.004,26.1,0.0,5.5e-05,0.1,0.0,0.0,1.0,0.00029,0.0,0
4304,Sweets,"Sweets, pie fillings, canned, cherry",0.0,0.0,0.011,28.0,0.0,8e-05,0.07,0.021,0.018,0.6,0.00024,0.0,0
4305,Sweets,"Dessert, pudding, banana, dry mix, instant, unprepared",0.0,0.0,0.006,92.7,0.0,2.1000000000000002e-05,0.6,0.35,0.09,0.0,0.00012,0.0,0
4306,Sweets,"Dessert, pudding, banana, dry mix, instant, prepared with whole milk",0.0,0.0,0.105,13.11,0.009000000000000001,2.5e-05,3.06,0.213,1.729,0.0,4e-05,4.66,0
4307,Sweets,"Dessert, pudding, banana, dry mix, regular, unprepared",0.0,0.0,0.02,93.0,0.0,2e-05,0.4,0.16,0.09,0.3,5e-05,0.0,0
4308,Sweets,"Dessert, pudding, banana, dry mix, regular, prepared with whole milk",0.0,0.0,0.106,13.13,0.009000000000000001,2.5e-05,3.04,0.195,1.729,0.0,3e-05,4.66,0
4309,Sweets,"Dessert, pudding, coconut, dry mix, instant, unprepared",0.0,0.0,0.008,83.5,0.0,0.000151,10.0,0.0,10.0,4.0,0.0007199999999999999,0.0,0
4310,Sweets,"Dessert, pudding, coconut, dry mix, instant, prepared with whole milk",0.0,0.0,0.105,12.97,0.009000000000000001,3.7e-05,3.21,0.18,1.927,0.4,0.0001,0.0,0
4311,Sweets,"Dessert, pudding, coconut, dry mix, regular, unprepared",0.0,0.0,0.008,81.84,0.0,0.00014299999999999998,11.36,0.0,11.364,1.6,0.00057,0.0,0
4312,Sweets,"Dessert, pudding, coconut, dry mix, regular, prepared with whole milk",0.0,0.0,0.105,12.09,0.009000000000000001,3.6e-05,4.06,0.18,2.785,0.2,8e-05,0.0,0
4313,Sweets,"Dessert, pudding, lemon, dry mix, instant, unprepared",0.0,0.0,0.002,95.4,0.0,1.5e-05,0.7,0.25,0.1,0.0,8e-05,0.0,0
4314,Sweets,"Dessert, pudding, lemon, dry mix, instant, prepared with whole milk",0.0,0.0,0.10400000000000001,13.36,0.009000000000000001,2.4e-05,3.06,0.203,1.73,0.0,4e-05,4.66,0
4315,Sweets,"Dessert, pudding, lemon, dry mix, regular, unprepared",0.0,0.0,0.005,91.8,0.0,2.4e-05,0.5,0.0,0.0,0.1,0.00017,0.0,0
4316,Sweets,"Dessert, pudding, lemon, dry mix, regular, prepared",0.0,0.0,0.008,24.2,0.049,1.3e-05,1.12,0.168,0.382,0.0,0.00013000000000000002,0.0,0
4317,Sweets,"Sweets, sugar, brown",0.0,0.0,0.083,98.09,0.0,4.7000000000000004e-05,0.0,0.0,0.0,0.0,0.00071,0.0,0
4318,Sweets,"Sweets, sugars, granulated",0.0,0.0,0.001,99.98,0.0,7e-06,0.0,0.0,0.0,0.0,5e-05,0.0,0
4319,Sweets,"Sweets, sugars, icing (powdered)",0.0,0.0,0.001,99.77,0.0,7e-06,0.0,0.0,0.0,0.0,6e-05,0.0,0
4320,Sweets,"Sweets, sugars, maple, hard",0.0,0.0,0.128,87.83,0.0,9.900000000000001e-05,0.32,0.16,0.064,0.0,0.00161,0.0,0
4321,Sweets,"Sweets, syrups, chocolate, fudge-type",0.0,0.007,0.049,62.9,0.001,0.000348,8.9,0.278,3.98,2.8,0.0013000000000000002,0.0,0
4322,Sweets,"Sweets, syrups, corn, dark",0.0,0.0,0.018000000000000002,77.59,0.0,5.3e-05,0.0,0.0,0.0,0.0,0.00037,0.0,0
4323,Sweets,"Sweets, syrups, corn light",0.0,0.0,0.013000000000000001,76.79,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0
4324,Sweets,"Sweets, syrups, corn, high-fructose",0.0,0.0,0.0,76.0,0.0,2.9000000000000004e-05,0.0,0.0,0.0,0.0,3e-05,0.0,0
4325,Sweets,"Sweets, syrups, malt",0.0,0.0,0.061,71.3,0.0,0.0002,0.0,0.0,0.0,0.0,0.00096,0.0,0
4326,Sweets,"Sweets, syrups, maple, bulk",0.0,0.0,0.109,66.89,0.0,7.4e-05,0.24,0.017,0.007,0.0,0.00011,0.0,0
4327,Sweets,"Sweets, syrups, sorghum",0.0,0.0,0.15,74.9,0.0,0.00013000000000000002,0.0,0.0,0.0,0.0,0.0038,0.0,0
4328,Sweets,"Sweets, syrups, table blends, pancake, with 2% maple",0.0,0.0,0.005,69.6,0.0,4.4999999999999996e-05,0.1,0.05,0.018,0.0,7.000000000000001e-05,0.0,0
4329,Sweets,"Sweets, syrups. table blends, cane and 15% maple",0.0,0.0,0.012,69.52,0.0,1.7000000000000003e-05,0.1,0.05,0.02,0.1,0.00019,0.0,0
4330,Sweets,"Sweets, syrups, table blends, corn, refiner's syrup and sugar",0.0,0.0,0.023,83.9,0.0,6e-05,0.0,0.0,0.0,0.0,0.00074,0.0,0
4331,Sweets,"Sweets, topping (spread), butterscotch or caramel",0.0,0.0,0.053,65.9,0.001,2.4e-05,0.1,0.0,0.11,0.9,0.0002,1.2,0
4332,Sweets,"Sweets,  topping, marshmallow cream",0.0,0.0,0.003,79.0,0.0,9.5e-05,0.3,0.047,0.056,0.1,0.00022,0.0,0
4333,Sweets,"Sweets, topping, pineapple",0.0,0.0,0.006,66.4,0.0,5.2e-05,0.1,0.05,0.018,0.4,0.00012,0.0,0
4334,Sweets,"Sweets, topping, nuts in syrup",0.0,0.0,0.035,58.08,0.0,0.00054,22.0,13.73,1.96,2.3,0.0010500000000000002,0.0,0
4335,Sweets,"Candies, Skittles",0.0,0.0,0.0,90.78,0.0,3.6e-05,4.37,0.0,4.115,0.0,0.0,0.0,0
4336,Sweets,"Icing (frosting), vanilla (white), creamy, dry mix, prepared with margarine",0.0,0.0,0.006,74.28,0.0,2.8e-05,12.74,2.797,1.74,0.1,1e-05,0.0,0
4337,Sweets,"Icing (frosting), chocolate, creamy, dry mix, prepared with margarine",0.0,0.005,0.012,71.02,0.0,0.00022700000000000002,12.87,2.797,1.74,1.9,0.00093,0.0,0
4340,Sweets,"Icing (frosting), glaze, homemade",0.0,0.0,0.017,83.65,0.001,6e-06,0.53,0.067,0.271,0.0,3e-05,0.0,0
4350,Sweets,"Dessert, frozen yogourt, chocolate, soft-serve",0.0,0.003,0.147,24.9,0.005,0.000131,6.0,0.22,3.63,2.2,0.00125,0.0,0
4358,Sausages and Luncheon meats,"Meat sticks, beef, non-refrigerated, smoked",0.0,0.0,0.068,5.4,0.133,0.00013000000000000002,49.6,4.42,20.8,0.0,0.0034,0.0,0
4373,Sweets,"Sweets, chocolate, semisweet, made with butter",0.0,0.062,0.032,63.4,0.018000000000000002,0.0007,29.7,1.19,17.53,5.9,0.00313,0.0,0
4374,Sweets,"Icing (frosting), chocolate, creamy, ready-to-eat",0.0,0.002,0.008,63.2,0.0,0.0002,17.6,2.226,5.526,0.9,0.00142,0.0,0
4375,Sweets,"Icing (frosting), coconut-nut, ready to eat",0.0,0.0,0.013000000000000001,52.7,0.0,0.000125,24.0,3.264,8.631,2.5,0.00054,0.0,0
4376,Sweets,"Icing (frosting), cream cheese flavour, ready to eat",0.0,0.0,0.003,67.32,0.0,2e-05,17.3,6.153,4.545,0.0,0.00016,0.0,0
4377,Sweets,"Icing (frosting), sour cream flavour, ready to eat",0.0,0.0,0.002,67.6,0.0,1e-05,17.2,2.34,5.01,0.1,7.000000000000001e-05,0.0,0
4378,Sweets,"Icing (frosting), vanilla (white), creamy, ready-to-eat",0.0,0.0,0.003,67.89,0.0,0.0,16.23,7.951,2.974,0.0,0.00016,0.0,0
4379,Sweets,"Sweets, jams and preserves, apricot",0.0,0.0,0.02,64.4,0.0,0.0001,0.2,0.0,0.01,0.3,0.00049,0.0,0
4380,Sweets,"Candies, bars / chips, semisweet chocolate with butter",0.0,0.062,0.032,63.1,0.018000000000000002,0.0007,30.0,1.0,17.775,5.9,0.00313,0.0,0
4396,Sweets,"Candied foods, maraschino cherries, jar, solids and liquid",0.0,0.0,0.015,29.4,0.0,0.0002,0.2,0.06,0.04,0.9,0.0013000000000000002,0.0,0
4397,Sweets,"Candied foods, cherries",0.0,0.0,0.022,86.7,0.0,0.00128,0.2,0.0,0.0,0.9,0.0004,0.0,0
4398,Sweets,"Candied foods, citron",0.0,0.0,0.083,80.2,0.0,2.2e-05,0.3,0.09,0.04,2.6,0.0008,0.0,0
4400,Sweets,"Candied foods, ginger root, crystallized",0.0,0.0,0.113,87.1,0.0,0.00046600000000000005,0.2,0.0,0.0,0.0,0.01119,0.0,0
4401,Sweets,"Candied foods, grapefruit peel",0.0,0.0,0.0,80.6,0.0,2.2e-05,0.3,0.07,0.04,2.6,0.0,0.0,0
4402,Sweets,"Candied foods, lemon peel",0.0,0.0,0.0,80.6,0.0,2.2e-05,0.3,0.0,0.0,2.6,0.0,0.0,0
4403,Sweets,"Candied foods, orange peel",0.0,0.0,0.0,80.6,0.0,2.2e-05,0.3,0.06,0.04,3.4,0.0,0.0,0
4405,Sweets,"Candied foods, pineapple",0.0,0.0,0.078,80.0,0.0,4.4e-05,0.4,0.0,0.0,0.4,0.0018000000000000002,0.0,0
4409,"Cereals, Grains and Pasta","Grains, amaranth, raw",0.0,0.0,0.159,65.25,0.0,0.0005250000000000001,7.02,2.778,1.459,6.7,0.0076100000000000004,0.0,0
4410,"Cereals, Grains and Pasta","Grains, arrowroot flour",0.0,0.0,0.04,88.15,0.0,4e-05,0.1,0.045,0.019,3.4,0.00033,0.0,0
4411,"Cereals, Grains and Pasta","Grains, barley, pearled, dry",0.0,0.0,0.029,77.72,0.0,0.00042,1.16,0.56,0.244,15.6,0.0025,0.0,0
4412,"Cereals, Grains and Pasta","Grains, buckwheat groats, roasted, dry",0.0,0.0,0.017,74.95,0.0,0.000624,2.71,0.828,0.591,10.3,0.0024700000000000004,0.0,0
4413,"Cereals, Grains and Pasta","Grains, buckwheat groats, roasted, cooked",0.0,0.0,0.007,19.94,0.0,0.000146,0.62,0.188,0.134,2.7,0.0008,0.0,0
4414,"Cereals, Grains and Pasta","Grains, bulgur, dry",0.0,0.0,0.035,75.87,0.0,0.000335,1.33,0.541,0.232,12.5,0.00246,0.0,0
4415,"Cereals, Grains and Pasta","Grains, corn, yellow, field, dry",0.0,0.0,0.007,74.26,0.0,0.000314,4.74,2.163,0.667,7.3,0.00271,0.0,0
4416,"Cereals, Grains and Pasta","Grains, corn bran, crude",0.0,0.0,0.042,85.64,0.0,0.000248,0.92,0.421,0.13,79.0,0.00279,0.0,0
4417,"Cereals, Grains and Pasta","Grains, corn flour, yellow, whole-grain",0.0,0.0,0.007,76.85,0.0,0.00023,3.86,1.759,0.543,7.3,0.0023799999999999997,0.0,0
4418,"Cereals, Grains and Pasta","Grains, cornmeal (yellow), whole-grain",0.0,0.0,0.006,76.89,0.0,0.000193,3.59,1.638,0.505,7.3,0.0034500000000000004,0.0,0
4419,"Cereals, Grains and Pasta","Grains, cornstarch",0.0,0.0,0.002,91.27,0.0,5e-05,0.05,0.025,0.009,0.9,0.00047,0.0,0
